1, ,active,NUMBER ,"Dummy Variable 0,1", ,"continuis, discrete categorical ",integer/ boolean/ character / string/text, , , , , 
7093,,enrollment_latino_pc,,Hispanic or Latino undergraduate enrolled percent,,continuous,,,,,,
7094,,enrollment_white_pc,,White undergraduate enrolled percent,,continuous,,,,,,
7095,,enrollment_international_pc,,Non-resident/alien undergraduate enrolled percent,,continuous,,,,,,
7096,,enrollment_otherrace_pc,,Race unknown undergraduate enrolled percent,,continuous,,,,,,
7097,,admit_hs_req_units,,Units: Total required,,continuous,,,,,,
7098,,admit_hs_req_units_eng,,Units: English required,,continuous,,,,,,
7099,,admit_hs_req_units_math,,Units: Math required,,continuous,,,,,,
7100,,admit_hs_req_units_science,,Units: science required,,continuous,,,,,,
7101,,admit_hs_req_units_language,,Units: foreign language required,,continuous,,,,,,
7102,,admit_hs_req_units_social,,Units: social studies required,,continuous,,,,,,
7103,,admit_hs_req_units_history,,Units: history required,,continuous,,,,,,
7104,,admit_hs_req_units_electives,,Units: electives required,,continuous,,,,,,
7105,,admit_hs_req_units_compsci,,Units: compscience required,,continuous,,,,,,
7106,,admit_hs_req_units_arts,,Units: visual/performing arts required,,continuous,,,,,,
7107,,admit_hs_req_units_other,,Units: other required,,continuous,,,,,,
7108,,admit_hs_rec_units,,Units: Total recommended,,continuous,,,,,,
7109,,admit_hs_rec_units_eng,,Units: English recommended,,continuous,,,,,,
7110,,admit_hs_rec_units_math,,Units: Math recommended,,continuous,,,,,,
7111,,admit_hs_rec_units_science,,Units: science recommended,,continuous,,,,,,
7112,,admit_hs_rec_units_language,,Units: foreign language recommended,,continuous,,,,,,
7113,,admit_hs_rec_units_social,,Units: social studies recommended,,continuous,,,,,,
7114,,admit_hs_rec_units_history,,Units: history recommended,,continuous,,,,,,
7115,,admit_hs_rec_units_electives,,Units: electives recommended,,continuous,,,,,,
7116,,admit_hs_rec_units_compsci,,Units: compscience recommended,,continuous,,,,,,
7117,,admit_hs_rec_units_arts,,Units: visual/performing arts recommended,,continuous,,,,,,
7118,,admit_hs_rec_units_other,,Units: other recommended,,continuous,,,,,,
7119,,admit_deadline_date,,Regular decision deadline date,,other,,,,,,
7120,,admit_notifictation_set_date,,Notification of regular acceptance date,,other,,,,,,
7121,,admit_defer,,Does school allow defered enrollment,,dichotomous,,,,,,
7122,,admit_defer_max,,Maximum length of deferment allowed,,other,,,,,,
7123,,admit_earlydecision_deadline,,Early decision deadline date,,other,,,,,,
7124,,admit_earlydecision_notification,,Notification of early decision acceptance date,,other,,,,,,
7125,,life_ministries,,Does school have campus ministries?,,dichotomous,,,,,,
7126,,life_choral,,Does school have choral groups?,,dichotomous,,,,,,
7127,,life_musical_concert,,Does school have a concert band?,,dichotomous,,,,,,
7128,,life_dance,,Does school have dance groups?,,dichotomous,,,,,,
7129,,lifee_drama,,Does school have drama groups?,,dichotomous,,,,,,
7130,,life_international_student_org,,Does school have an internation student organization?,,dichotomous,,,,,,
7131,,life_musical_jazz,,Does school have a jazz band?,,dichotomous,,,,,,
7132,,life_literarymag,,Does school have a literary magazine?,,dichotomous,,,,,,
7133,,life_music_marching,,Does school have a marching band?,,dichotomous,,,,,,
7134,,life_modelun,,Does school have a Model UN?,,dichotomous,,,,,,
7135,,life_music_ensembles,,Does school have music ensembles?,,dichotomous,,,,,,
7136,,life_musical_theater,,Does school have a musical theater organization for students?,,dichotomous,,,,,,
7137,,life_music_opera,,Does school have an opera group for students?,,dichotomous,,,,,,
7138,,life_music_pep,,Does school have a pep band?,,dichotomous,,,,,,
7139,,life_radio,,Does school have a student-run radio station?,,dichotomous,,,,,,
7140,,life_student_government,,Does school have a student government?,,dichotomous,,,,,,
7141,,life_student_newspaper,,Does school have a student-run newspaper?,,dichotomous,,,,,,
7142,,life_student_filmsociety,,Does school have a student-run film society?,,dichotomous,,,,,,
7143,,life_music_symphony,,Does school have a student musical symphony?,,dichotomous,,,,,,
7144,,life_television,,Does school have a student-run television station?,,dichotomous,,,,,,
7145,,life_yearbook,,Does school have a yearbook?,,dichotomous,,,,,,
7146,,housing_dorms_coed,,Housing: Offers coed dormitories,,dichotomous,,,,,,
7147,,housing_dorms_singlesex_male,,Housing: Offers male only dormitories,,dichotomous,,,,,,
7148,,housing_dorms_singlesex_female,,Housing: Offers female only dormitories,,dichotomous,,,,,,
7149,,housing_dorms_apts_marry,,Housing: Offers apartments for married students,,dichotomous,,,,,,
7150,,housing_dorms_apts_single,,Housing: Offers apartments for single students,,dichotomous,,,,,,
7151,,housing_disabled,,Housing: Offers housing that meets needs of students with disabliities,,dichotomous,,,,,,
7152,,housing_international,,Housing: Offers housing for international students only,,dichotomous,,,,,,
7153,,housing_greek,,Housing: Offers on-campus fraternity or sorority housing,,dichotomous,,,,,,
7154,,housing_coop,,Housing: Offers cooperative housing,,dichotomous,,,,,,
7155,,housing_theme,,Housing: Offers themed housing,,dichotomous,,,,,,
7156,,housing_wellness,,Housing: Offers wellness housing,,dichotomous,,,,,,
7157,,housing_other,,Housing: Offers other housing options,,dichotomous,,,,,,
7158,,academics_class_size_1,,Number of classes with 2-9 students,,continuous,,,,,,
7159,,academics_class_size_2,,Number of classes with 10-19 students,,continuous,,,,,,
7160,,academics_class_size_3,,Number of classes with 20-29 students,,continuous,,,,,,
7161,,academics_class_size_4,,Number of classes with 30-39 students,,continuous,,,,,,
7162,,academics_class_size_5,,Number of classes with 40-49 students,,continuous,,,,,,
7163,,academics_class_size_6,,Number of classes with 50-99 students,,continuous,,,,,,
7164,,academics_class_size_7,,Number of classes with 100+ students,,continuous,,,,,,
7165,,student_faculty_ratio,,Student-to-faculty ratio,,continuous,,,,,,
7166,,housing_dorms_singlesex,,Housing: Offers single sex dormitories,,dichotomous,,If housing_dorms_male or housing_dorms_female is TRUE; housing_dorms_singlesex is TRUE,,,,
7167,,housing_apts,,Housing: Offers on-campus apartments,,dichotomous,,If housing_apts_marry or housing_apts_single is TRUE; housing_apts is TRUE,,,,
7168,,academics_class_size_total,,Total number of scheduled classes,,continuous,,academics_class_size_1+academics_class_size_2+academics_class_size_3+academics_class_size_4+academics_class_size_5+academics_class_size_6+academics_class_size_7,,,,
7169,,academics_class_size_1_percent,,Percent of total classes with 2-9 students,,continuous,,(academics_class_size_1/academics_class_size_total)*100,,,,
7170,,academics_class_size_2_percent,,Percent of total classes with 10-19 students,,continuous,,(academics_class_size_2/academics_class_size_total)*101,,,,
7171,,academics_class_size_3_percent,,Percent of total classes with 20-29 students,,continuous,,(academics_class_size_3/academics_class_size_total)*102,,,,
7172,,academics_class_size_4_percent,,Percent of total classes with 30-39 students,,continuous,,(academics_class_size_4/academics_class_size_total)*103,,,,
7173,,academics_class_size_5_percent,,Percent of total classes with 40-49 students,,continuous,,(academics_class_size_5/academics_class_size_total)*104,,,,
7174,,academics_class_size_6_percent,,Percent of total classes with 50-99 students,,continuous,,(academics_class_size_6/academics_class_size_total)*105,,,,
7175,,academics_class_size_7_percent,,Percent of total classes with 100+ students,,continuous,,(academics_class_size_7/academics_class_size_total)*106,,,,
7176,(Country) Program,host_name,,Name of the host universiy for study abroad programs,,,,,,,,
7177,,host_id,,Manually generated id for each host university in study abroad,,,,,,,,
7178,City Size,city_size,,Label used to describe the relative size of the city in which the host university is located,,categorical,,,,,,
7179,,city_small,,Host university city is labeled as small,,dichotomous,,,,,,
7180,,city_medium,,Host university city is labeled as medium,,dichotomous,,,,,,
7181,,city_large,,Host university city is labeled as large,,dichotomous,,,,,,
7182,,city_metro,,Host university city is labeled as metropolitan,,dichotomous,,,,,,
7183,Climate,climate,,Label used to describe the climate in which the host university is located,,categorical,,,,,,
7184,,climate_temperate,,Host university is located in a climate labeled as temperate,,dichotomous,,,,,,
7185,,climate_warm,,Host university is located in a climate labeled as warm,,dichotomous,,,,,,
7186,,climate_hot,,Host university is located in a climate labeled as hot,,dichotomous,,,,,,
7187,,climate_moderate,,Host university is located in a climate labeled as moderate,,dichotomous,,,,,,
7188,Fall Deadline,deadline,,Date in which applications are due for the fall semester,,date,,,,,,
7189,Spring Deadline,deadline,,Date in which applications are due for the spring semester of the following year,,date,,,,,,
7190,Academic Year Deadlin,deadline,,Date in which applications are due for a full academic year (Fall and Spring),,date,,,,,,
7191,Summer Deadline,deadline, ,Date in which applications are due for the summer semester (1 and 2),,date,,,,,,
7192,Housing Description,housing_description,,Description of housing options that are provided by the provider for study abroad,,,,,,,,
7193,,dorm,,Indicates whether dorms are offered as housing for study abroad program,,dichotomous,,"If Housing Description contains ""Residence Halls"" or ""Dorms""",,,,
7194,,apartment,,Indicates whether apartments are offered as housing for study abroad program,,dichotomous,,"If Housing Description contains ""Flat""",,,,
7195,,independent,,Indicates whether single occupancy housing is offered for study abroad program,,dichotomous,,"If Housing Description contains ""Single""",,,,
7196,,group,,Indicates whether shared occupancy housing is offered for study abroad program,,dichotomous,,"If Housing Description contains ""Shared""",,,,
7197,Transcript Requirements,transcript_requirements,,Description of transcripts given by the provider after the completion of a study abroad program,,,,,,,,
7198,Visa/Travel Requirement,,,All requirements for students who wish to study abroad,,,,,,,,
7199,,passport,,Indicates whether passport is required at time of arrival of study abroad program,,dichotomous,,"If Visa/Travel Requirement field contains ""Passport""",,,,
7200,,validation_document,,Indicates whether student validation document is required at time of arrival of study abroad program,,dichotomous,,"If Visa/Travel Requirement field contains ""Student Validation Document""",,Only applicable to students studying at host universities located in the UK and Northern Ireland for less than 6 months,,
7201,,visa,,Indicates whether visa is required at time of arrival of study abroad program,,dichotomous,,"If Visa/Travel Requirement field contains ""Visa""",,,,
7202,Length of Opportunity,duration,,"Length of the term (academic year, calender year, semester, or summer)",,,,,,,,
7203,Scholarship Opportunities,scholarship,,"Amount of scholarship offered to students (year, semester, and summer)",,continuous,,,,,,
7204,Average GPA,,,Average GPA of students who enrolled within the host universities study abroad programs,,continuous,,,,,,
7205,Host Family Opportunities,homestay,,Does host university offer homestay for students studying abroad?,,dichotomous,,"{""Not available"" = 0, else = 1}",,,,
7206,Internship Opportunities,internship,,Does host university offer internship opportunities for students studying abroad.,,dichotomous,,"{""yes"" = 1, ""no"" = 0}",,,,
7207,,program_name,,Name of program within a host university,,,,,,,,
7208,,host_name,,Name of the host universiy for study abroad programs,,,,,,,,
7209,,city,,City in which study abroad programs take place,,,,,,,,
7210,,country,,Country in which host university is located,,,,,,,,
7211,,term,,Term in which students can enroll in the study abroad program ,,,,,,,,
7212,,cost_tuition,,Tuition cost for the specific study abroad term,,,,,,,,
7213,,cost_housing_deposit,,Amount required as deposit for study abroad housing,,,,,,,,
7214,,cost_housing,,Cost of housing for study abroad,,,,,,,,
7215,,cost_supplemental,,Supplemental charges for study abroad programs,,,,,,,,
7216,,gpa,,Minimum gpa required for students to be accepted into host university for study abroad,,,,,,"If more than one value given, maximum value was used",,
7217,,language_instruction_1,,Instructional language,,,,,,,,
7218,,language_instruction_2,,Instructional language,,,,,,,,
7219,,language_instruction_3,,Instructional language,,,,,,,,
7220,,language_intensive_1,,Intensive knowledge of language is required to participate in study abroad program,,dichotomous,,,,,,
